Date,Open,High,Low,Close,Volume,Adj Close
9/12/1975,86.25,86.875,86.125,86.25,1148800,0.432227
9/11/1975,86.75,86.75,86.125,86.25,998400,0.432227
9/10/1975,86.25,86.75,85.625,86.75,1177600,0.434733
9/9/1975,86.5,87.5,86.25,86.25,1401600,0.432227
9/8/1975,86.125,86.625,86.125,86.5,1017600,0.43348
9/5/1975,86,86.625,86,86.125,1056000,0.431601
9/4/1975,86.375,86.5,85.75,86,1132800,0.430975
9/3/1975,86.625,86.625,86.125,86.375,1302400,0.432854
9/2/1975,86.75,87.625,86.625,86.625,761600,0.434107
8/29/1975,86.5,87.25,86.5,86.75,1008000,0.434733
8/28/1975,84.625,86.375,84.375,86.125,2521600,0.431601
8/27/1975,85,85,84.375,84.625,2083200,0.424084
8/26/1975,85.25,85.5,84.875,85,1139200,0.425963
8/25/1975,85,85.5,85,85.25,1033600,0.427216
8/22/1975,85.375,85.5,85,85,1004800,0.425963
8/21/1975,84.875,85.5,84.5,85.375,1932800,0.427843
8/20/1975,86.5,86.5,84.875,84.875,2284800,0.425337
8/19/1975,86.25,86.875,86.25,86.75,982400,0.434733
8/18/1975,86.25,86.875,86.25,86.25,1129600,0.432227
8/15/1975,86,86.25,85.75,86.25,956800,0.432227
8/14/1975,87.125,87.125,86,86,2022400,0.430975
8/13/1975,87.5,87.75,86.75,87.125,825600,0.436612
8/12/1975,86,87.75,85.75,87.5,1433600,0.438492
8/11/1975,86,86,85.375,86,2240000,0.430975
8/8/1975,86.625,86.75,86,86,921600,0.430975
8/7/1975,86.375,86.875,86.25,86.625,931200,0.434107
8/6/1975,86.875,86.875,85.75,86.375,1529600,0.432854
8/5/1975,86.75,87.625,86.75,87,963200,0.429722
8/4/1975,87.625,87.625,86.5,86.75,1020800,0.428487
8/1/1975,87,87.875,86.625,87.875,1139200,0.434044
7/31/1975,87.625,88.125,87,87,1369600,0.429722
7/30/1975,87.5,87.75,87.25,87.625,1238400,0.432809
7/29/1975,87.375,88.25,87.375,87.5,1430400,0.432192
7/28/1975,87.375,87.75,87,87.375,966400,0.431574
7/25/1975,87.5,87.75,87,87.375,1353600,0.431574
7/24/1975,87.875,88.25,86.75,87.5,1398400,0.432192
7/23/1975,87.5,88,87.5,87.875,1612800,0.434044
7/22/1975,88,88,87.125,87.5,2147200,0.432192
7/21/1975,89,89.5,88.375,88.875,1760000,0.438983
7/18/1975,89.125,89.25,88.625,89,1401600,0.439601
7/17/1975,89.75,89.875,88.75,89.125,1820800,0.440218
7/16/1975,91.375,91.875,89.5,89.75,2662400,0.443305
7/15/1975,91.75,92.25,91.25,91.375,2297600,0.451332
7/14/1975,91.625,92,91.625,91.75,1942400,0.453184
7/11/1975,90.625,91.75,90.625,91.375,2268800,0.451332
7/10/1975,90.375,91,90.375,90.375,1465600,0.446392
7/9/1975,89.75,90.375,89.375,90.375,2598400,0.446392
7/8/1975,90,90,89.5,89.75,1299200,0.443305
7/7/1975,91.5,91.5,90.5,90.5,1219200,0.44701
7/3/1975,91.75,92,91.125,91.75,5011200,0.453184
7/2/1975,91.75,91.75,91.25,91.75,1164800,0.453184
7/1/1975,92.375,92.375,91.25,91.875,3296000,0.453801
6/30/1975,91.875,92.5,91.875,92.5,1238400,0.456889
6/27/1975,91.875,92.125,91.5,91.875,1884800,0.453801
6/26/1975,91.25,92.375,91.125,91.875,1792000,0.453801
6/25/1975,91.375,91.625,90.875,91.25,1664000,0.450714
6/24/1975,91.375,92.375,91.375,91.375,2176000,0.451332
6/23/1975,91,91.25,89.875,91.25,1526400,0.450714
6/20/1975,90.5,91.5,90.5,91,2073600,0.44948
6/19/1975,88.875,90.75,88.375,90.5,2579200,0.44701
6/18/1975,90,90,88.25,88.875,2313600,0.438983
6/17/1975,92,92.125,89.625,90.25,3132800,0.445775
6/16/1975,91.625,92.375,91.625,92,3100800,0.454419
6/13/1975,89.625,91.125,89.5,91.125,1881600,0.450097
6/12/1975,89.375,90.625,89.125,89.625,2540800,0.442688
6/11/1975,88.75,89.75,88.75,89.375,2361600,0.441453
6/10/1975,87.25,88.25,85.875,88.25,2435200,0.435896
6/9/1975,88,88.5,87.125,87.25,2076800,0.430957
6/6/1975,87.625,88.375,87.625,88,2310400,0.434662
6/5/1975,86.5,87.5,85.375,87.125,2870400,0.43034
6/4/1975,87.875,88.125,86.5,86.5,2227200,0.427253
6/3/1975,89,89,87.625,87.875,2259200,0.434044
6/2/1975,88.25,89.5,88.25,89.125,3820800,0.440218
5/30/1975,86.5,87.75,86.5,87.625,3452800,0.432809
5/29/1975,83.875,85.5,83.5,85.375,1689600,0.421696
5/28/1975,83.125,84.75,83.125,83.875,1680000,0.414287
5/27/1975,82.375,83.25,82.375,83.125,1164800,0.410582
5/23/1975,81.125,81.875,81.125,81.875,1043200,0.404408
5/22/1975,80,81.25,80,80.875,1209600,0.399469
5/21/1975,81.25,81.375,80,80,1580800,0.395147
5/20/1975,81.75,82.375,81.125,81.25,1244800,0.401321
5/19/1975,82.375,82.375,81.25,81.75,1462400,0.403791
5/16/1975,82.625,82.625,82,82.5,1193600,0.407495
5/15/1975,83.375,84.625,82.75,82.75,2150400,0.40873
5/14/1975,83.375,84.25,83,83.375,2192000,0.411817
5/13/1975,82.5,83.75,81.875,83.375,1782400,0.411817
5/12/1975,82.125,82.875,82.125,82.5,950400,0.407495
5/9/1975,82,82.875,82,82.125,2118400,0.405643
5/8/1975,82.125,82.625,81.75,81.875,1478400,0.404408
5/7/1975,82.375,82.875,80.875,82.125,2982400,0.405643
5/6/1975,86,86,82.375,82.375,2643200,0.406878
5/5/1975,84.75,86.625,84.5,86.25,1881600,0.426018
5/2/1975,84.125,84.875,84.125,84.75,2345600,0.412435
5/1/1975,81,83.875,81,83.5,2428800,0.406352
4/30/1975,79.625,81,79.5,81,1241600,0.394186
4/29/1975,80,80.25,79.625,79.625,1196800,0.387494
4/28/1975,80,80.25,79.75,80,1001600,0.389319
4/25/1975,79.625,80.375,79.625,80,2115200,0.389319
4/24/1975,78.375,79.875,78.125,79.375,1849600,0.386278
4/23/1975,78.625,78.75,77.875,78.375,1619200,0.381411
4/22/1975,77.875,78.875,77.875,78.625,1686400,0.382628
4/21/1975,77.75,78.25,77.25,77.5,809600,0.377153
4/18/1975,78.25,78.375,77,77.75,1859200,0.37837
4/17/1975,77.625,78.625,77.625,78.25,2406400,0.380803
4/16/1975,77.75,77.75,76.625,76.875,1356800,0.374111
4/15/1975,76.375,78.875,76.375,77.875,2224000,0.378978
4/14/1975,76,77,76,76.125,1747200,0.370461
4/11/1975,74,75,73.75,75,1001600,0.364987
4/10/1975,73.5,74.375,73.5,74,1251200,0.36012
4/9/1975,71.625,74,71.625,73.5,1491200,0.357687
4/8/1975,70.5,72,70.5,71.625,1084800,0.348562
4/7/1975,70.75,71.125,70.25,70.375,1900800,0.342479
4/4/1975,71.625,71.625,70.375,70.75,1280000,0.344304
4/3/1975,73.25,73.25,71.625,71.75,1184000,0.349171
4/2/1975,74,74.375,73.25,73.375,1020800,0.357079
4/1/1975,74,74.75,73.75,74,3200000,0.36012
3/31/1975,73.875,74.625,73.875,74,1158400,0.36012
3/27/1975,74,74.75,73.5,73.625,1116800,0.352213
3/26/1975,71.75,74,71.75,74,1280000,0.354006
3/25/1975,71,72.25,69.75,71.5,2198400,0.342047
3/24/1975,71.75,71.75,70.625,71,2480000,0.339655
3/21/1975,72.875,73.375,72.375,73,889600,0.349223
3/20/1975,72,74.25,72,72.875,1587200,0.348625
3/19/1975,72.875,72.875,70.875,72,3254400,0.344439
3/18/1975,75.375,75.625,72.75,73,2422400,0.349223
3/17/1975,76.125,76.25,75.375,75.375,1379200,0.360584
3/14/1975,76,77.375,75.625,76.125,2009600,0.364172
3/13/1975,76.5,76.5,75.625,76,1161600,0.363574
3/12/1975,77.5,77.5,76.75,76.75,1324800,0.367162
3/11/1975,77.125,78.25,77.125,77.625,1606400,0.371348
3/10/1975,76.25,77.125,76.125,77,1436800,0.368358
3/7/1975,75.875,76.5,75.125,76.25,1715200,0.36477
3/6/1975,75.25,76.25,74.625,75.875,1558400,0.362976
3/5/1975,78.25,78.75,75.25,75.25,2080000,0.359986
3/4/1975,78.25,79.625,78.25,78.25,2320000,0.374338
3/3/1975,77.375,78,77.25,78,2339200,0.373142
2/28/1975,77,77.75,76.75,77.375,1094400,0.370152
2/27/1975,76.875,77.75,76.875,77,1526400,0.368358
2/26/1975,75.75,77.125,75.625,76.75,1920000,0.367162
2/25/1975,76.25,76.375,75.375,75.75,2121600,0.362378
2/24/1975,77,77,76.25,76.25,1728000,0.36477
2/21/1975,77.75,78.25,77.25,77.25,2393600,0.369554
2/20/1975,76.125,77.75,76.125,77.75,2419200,0.371946
2/19/1975,74.125,75.375,73.625,75.25,1561600,0.359986
2/18/1975,73.625,74.75,73.375,74.125,2115200,0.354604
2/14/1975,73.75,74,73.125,73.625,1955200,0.352213
2/13/1975,72.5,73.875,72.5,73.75,4448000,0.352811
2/12/1975,72.75,72.875,71.625,72.375,4428800,0.346233
2/11/1975,73.125,73.375,72.125,72.75,1692800,0.348027
2/10/1975,73.25,73.625,72.5,73.125,1465600,0.349821
2/7/1975,73.25,73.5,72.25,73.25,1571200,0.350419
2/6/1975,73.75,74.375,73.125,73.25,3718400,0.350419
2/5/1975,74.5,74.5,73.125,73.75,2940800,0.352811
2/4/1975,74.25,75.875,73.125,75.75,3104000,0.356399
2/3/1975,73.125,74.625,73.125,74.25,2064000,0.349341
1/31/1975,72.5,73.375,71.75,73.125,2432000,0.344048
1/30/1975,74,75,72.5,72.5,3948800,0.341108
1/29/1975,72.625,74.375,72.125,74,3062400,0.348165
1/28/1975,72.375,73.5,72.375,72.625,5072000,0.341696
1/27/1975,70.875,72.875,70.875,72.125,4841600,0.339343
1/24/1975,68.75,70.25,68.75,69.625,2809600,0.327581
1/23/1975,68.125,69.375,68.125,68.75,2547200,0.323464
1/22/1975,67.375,68.125,66.375,68.125,1088000,0.320524
1/21/1975,67.875,68.375,67.25,67.375,1840000,0.316995
1/20/1975,67.125,67.875,66.625,67.875,1068800,0.319347
1/17/1975,68.375,68.375,67,67.125,1075200,0.315819
1/16/1975,69.125,69.125,68.25,68.375,1548800,0.3217
1/15/1975,68.75,69.25,68.25,69.125,1315200,0.325229
1/14/1975,68.625,69.25,68.125,68.75,1609600,0.323464
1/13/1975,69,69.75,68.625,68.625,1734400,0.322876
1/10/1975,67.875,69,67.875,69,3440000,0.32464
1/9/1975,66.5,67.25,65.5,67.25,1347200,0.316407
1/8/1975,66.875,67.25,66.5,66.5,1641600,0.312878
1/7/1975,66.25,67.5,66,66.875,1484800,0.314642
1/6/1975,67.25,68,66.25,66.25,2476800,0.311702
1/3/1975,66.25,67.75,66.125,67.25,1747200,0.316407
1/2/1975,65,66.5,65,66.25,1276800,0.311702
12/31/1974,63.125,64.625,63,64.625,976000,0.304056
12/30/1974,63.375,63.375,62.375,63.125,1580800,0.296999
12/27/1974,63.375,63.875,62.875,63.375,988800,0.298175
12/26/1974,62.375,63.625,62.375,63.375,1142400,0.298175
12/24/1974,61.25,62.375,61.25,62.375,739200,0.29347
12/23/1974,61.75,62,61,61.25,1577600,0.288177
12/20/1974,62.75,62.75,61.75,61.75,1568000,0.29053
12/19/1974,63,63,62,62.75,2665600,0.295235
12/18/1974,63.5,64.25,63,63,1961600,0.296411
12/17/1974,62,63.5,62,63.5,2595200,0.298763
12/16/1974,62.5,62.625,61.875,62,2512000,0.291706
12/13/1974,61.375,62.875,61.375,62.5,1968000,0.294058
12/12/1974,61.625,62.25,61,61.25,3129600,0.288177
12/11/1974,60.875,63.125,60.875,61.625,3225600,0.289942
12/10/1974,59.375,61.125,59.25,60.875,1897600,0.286413
12/9/1974,59.625,59.75,58.125,59.375,2288000,0.279355
12/6/1974,60.25,60.25,59,59.625,1980800,0.280532
12/5/1974,61.5,62.5,60.875,60.875,1968000,0.286413
12/4/1974,61.5,62,61.125,61.5,1043200,0.289353
12/3/1974,61.625,61.875,61.125,61.5,1081600,0.289353
12/2/1974,62.5,62.5,61.625,61.625,1024000,0.289942
11/29/1974,61.625,63,61.625,62.75,835200,0.295235
11/27/1974,60.625,63.625,60.625,61.5,2214400,0.289353
11/26/1974,59.875,61.5,58.875,60.125,2342400,0.282884
11/25/1974,59.5,60.375,59.125,59.875,1392000,0.281708
11/22/1974,59.25,60.25,59.25,59.5,1427200,0.279944
11/21/1974,59.125,59.125,58.25,58.875,2668800,0.277003
11/20/1974,60.875,60.875,59.125,59.5,1923200,0.279944
11/19/1974,62.125,62.125,60.5,60.875,1468800,0.286413
11/18/1974,64.625,64.625,62.5,62.5,1363200,0.294058
11/15/1974,66.625,66.625,65,65,1452800,0.305821
11/14/1974,65.875,66.875,65.625,66.75,1993600,0.314054
11/13/1974,67.875,67.875,65.875,65.875,2153600,0.309938
11/12/1974,68.75,69.25,68.25,68.375,1097600,0.3217
11/11/1974,68.75,69,68.25,68.75,595200,0.323464
11/8/1974,68.875,69,68.125,68.75,1603200,0.323464
11/7/1974,69,69.75,68.5,68.875,1971200,0.324052
11/6/1974,68.625,70.25,68.625,69,3590400,0.32464
11/5/1974,67.875,68.75,67.25,68.625,1395200,0.322876
11/4/1974,68.375,68.375,66.75,67.875,1219200,0.319347
11/1/1974,68.5,69.125,67.75,68.875,1872000,0.316759
10/31/1974,69.875,70.375,68.25,68.5,2480000,0.315035
10/30/1974,68.875,71,68.875,69.875,2352000,0.321358
10/29/1974,66,68.75,66,68.625,1846400,0.31561
10/28/1974,65.875,65.875,64.625,65.875,1190400,0.302962
10/25/1974,65.75,66.375,65.25,65.875,1475200,0.302962
10/24/1974,66.75,66.875,65.25,65.75,1571200,0.302387
10/23/1974,68.375,68.375,66.625,66.75,2275200,0.306986
10/22/1974,68.625,69.875,68.625,68.875,2409600,0.316759
10/21/1974,67.25,68.5,66.875,68.375,1193600,0.31446
10/18/1974,66.625,67.625,66.625,67.25,1548800,0.309286
10/17/1974,64.875,66.125,64.25,65.875,1379200,0.302962
10/16/1974,66,66,64.75,64.875,1264000,0.298363
10/15/1974,66,68,65,66,2768000,0.303537
10/14/1974,65.5,68.5,65.5,66,2758400,0.303537
10/11/1974,64.125,66.25,63,65.375,2870400,0.300663
10/10/1974,64.125,66.875,64.125,64.125,4358400,0.294914
10/9/1974,60.5,64.25,58.875,64,3241600,0.294339
10/8/1974,59.375,60.875,58.5,60.5,2035200,0.278242
10/7/1974,56.25,59.5,56.25,59.375,2601600,0.273068
10/4/1974,54.875,56.375,54.875,55.75,2540800,0.256397
10/3/1974,56.25,56.5,54.875,54.875,1843200,0.252373
10/2/1974,58.375,58.5,55.875,56.25,1667200,0.258696
10/1/1974,58.75,58.75,57.5,58.375,1660800,0.268469
9/30/1974,59.125,59.125,58.5,58.75,2044800,0.270194
9/27/1974,60,60.375,59.375,59.625,1990400,0.274218
9/26/1974,61,61,59.5,60,2236800,0.275943
9/25/1974,62,63.25,61.25,61.5,2848000,0.282841
9/24/1974,62.625,62.625,61.875,62,1200000,0.285141
9/23/1974,65.25,65.625,63.5,63.5,1084800,0.292039
9/20/1974,67.625,68,65.25,65.25,3040000,0.300088
9/19/1974,66.375,67.875,66.375,67.625,1667200,0.311011
9/18/1974,65.625,66.25,64.875,65.875,921600,0.302962
9/17/1974,65.625,66.875,65.625,65.625,1558400,0.301812
9/16/1974,64.125,65.875,64.125,65.625,1836800,0.301812
9/13/1974,64.25,64.625,63.75,64.125,1257600,0.294914
9/12/1974,64.25,65.25,64,64.25,1014400,0.295489
9/11/1974,64.125,66.5,64.125,64.25,1558400,0.295489
9/10/1974,63.625,64.375,63,64.125,905600,0.294914
9/9/1974,65.75,66,63.625,63.625,966400,0.292614
9/6/1974,64.375,66.375,64.375,65.75,1721600,0.302387
9/5/1974,62.875,64.5,62.875,64.375,1948800,0.296064
9/4/1974,63.5,63.5,61.25,62.375,2595200,0.286866
9/3/1974,67.25,67.875,64.625,64.625,1340800,0.297213
8/30/1974,66.5,67.25,66.5,67.25,1468800,0.309286
8/29/1974,68,68,66.125,66.125,1059200,0.304112
8/28/1974,68.375,69.125,68.125,68.125,1113600,0.31331
8/27/1974,68.875,69.25,68.25,68.375,931200,0.31446
8/26/1974,68.625,69.25,67.75,68.875,1708800,0.316759
8/23/1974,68.25,69.375,68.25,68.625,899200,0.31561
8/22/1974,68.375,69,67.875,68.25,2060800,0.313885
8/21/1974,70.5,70.5,68.375,68.375,1225600,0.31446
8/20/1974,70,70.625,69.625,70.5,1334400,0.324233
8/19/1974,70.5,70.5,69,70,1977600,0.321933
8/16/1974,72.125,72.125,70.875,71.125,848000,0.327107
8/15/1974,73.25,73.375,71.875,72.125,1561600,0.331706
8/14/1974,74.5,74.5,73.25,73.25,883200,0.33688
8/13/1974,75.25,75.5,74.375,74.625,1100800,0.343204
8/12/1974,75.75,76.25,75.25,75.25,966400,0.346078
8/9/1974,76.625,76.75,75.75,75.75,1120000,0.348378
8/8/1974,78.5,78.875,76.625,76.625,1673600,0.352402
8/7/1974,77,78.5,76.625,78.5,1328000,0.361025
8/6/1974,77.375,79.75,77,77,2723200,0.354127
8/5/1974,76.25,78,76.125,77.375,1468800,0.350103
8/2/1974,75.5,76.625,75.5,76.25,1395200,0.345012
8/1/1974,74.875,76.125,74.75,75.5,1081600,0.341619
7/31/1974,75,75.5,74.875,74.875,969600,0.338791
7/30/1974,75.5,75.75,74.875,75,1328000,0.339357
7/29/1974,75.625,75.75,75.125,75.5,1235200,0.341619
7/26/1974,77,77,75.625,75.625,1244800,0.342184
7/25/1974,77,77.625,76.75,77,2166400,0.348406
7/24/1974,75.75,77.625,75.25,77,1884800,0.348406
7/23/1974,74.875,75.875,74.875,75.75,1667200,0.34275
7/22/1974,71.875,74,71.875,73.75,1305600,0.333701
7/19/1974,71.625,71.875,70.625,71.25,985600,0.322389
7/18/1974,71.625,72.625,71.625,71.625,1334400,0.324085
7/17/1974,70.5,71.625,69.75,71.5,1078400,0.32352
7/16/1974,70.375,70.75,70.25,70.5,563200,0.318995
7/15/1974,70.25,70.875,70.25,70.375,864000,0.31843
7/12/1974,68.625,70.25,68.625,70.25,1862400,0.317864
7/11/1974,68,68.5,67.75,68.25,1264000,0.308814
7/10/1974,68.375,68.875,68,68,966400,0.307683
7/9/1974,68.625,69.125,68.125,68.375,1283200,0.30938
7/8/1974,70,70,68.625,68.625,1443200,0.310511
7/5/1974,70.375,70.5,70.125,70.375,883200,0.31843
7/3/1974,70.25,70.875,70.125,70.375,1670400,0.31843
7/2/1974,70.375,70.75,70.25,70.25,1212800,0.317864
7/1/1974,70.125,70.875,70.125,70.375,1091200,0.31843
6/28/1974,70.5,70.75,70.125,70.125,851200,0.317298
6/27/1974,70.75,70.75,70.25,70.5,889600,0.318995
6/26/1974,71.375,71.5,70.75,70.875,1372800,0.320692
6/25/1974,70.5,71.875,70.5,71.375,2761600,0.322954
6/24/1974,70.75,71,70.25,70.25,1315200,0.317864
6/21/1974,71.125,71.125,70.75,70.75,2416000,0.320126
6/20/1974,71.375,71.875,71.125,71.375,1292800,0.322954
6/19/1974,72.625,72.875,71.25,71.375,1033600,0.322954
6/18/1974,72.625,73.375,71.875,72.625,1113600,0.32861
6/17/1974,73.125,73.125,72.375,72.625,1168000,0.32861
6/14/1974,74.75,74.75,73.75,74.125,1526400,0.335397
6/13/1974,77.125,77.25,75.125,75.125,1308800,0.339922
6/12/1974,77.25,77.5,76.125,77.125,1350400,0.348972
6/11/1974,78,78.25,77.25,77.25,886400,0.349537
6/10/1974,77.75,78.125,77.125,78,1075200,0.352931
6/7/1974,78,79,77.375,77.75,1244800,0.3518
6/6/1974,75.875,78.125,75.375,78,1568000,0.352931
6/5/1974,75.625,77.25,74.625,75.875,1248000,0.343316
6/4/1974,75.25,76.125,74.75,75.625,1833600,0.342184
6/3/1974,72.5,75.25,72.5,75.25,1116800,0.340488
5/31/1974,71.5,73.25,71.25,72.5,1625600,0.328045
5/30/1974,70.875,71.625,70.5,71.5,1900800,0.32352
5/29/1974,71,71.625,70.625,70.875,960000,0.320692
5/28/1974,73,73.125,71,71,1731200,0.321257
5/24/1974,71.5,73,71.5,73,1552000,0.330307
5/23/1974,72.5,72.5,71.25,71.25,1808000,0.322389
5/22/1974,72.5,74.125,72.5,72.5,2057600,0.328045
5/21/1974,70.375,72.5,70.375,72.5,1990400,0.328045
5/20/1974,72.625,72.875,69.875,70.375,1500800,0.31843
5/17/1974,73.625,73.625,72.375,72.625,1641600,0.32861
5/16/1974,75.125,75.125,74,74.25,2169600,0.335963
5/15/1974,76.625,76.625,75.375,76,1744000,0.343881
5/14/1974,77.25,77.625,77.125,77.125,950400,0.348972
5/13/1974,77.625,78,76.75,77.25,1353600,0.349537
5/10/1974,79,79.25,77.375,77.625,1065600,0.351234
5/9/1974,78,79.25,78,79,1033600,0.357456
5/8/1974,77.875,78.125,77.375,77.875,758400,0.352365
5/7/1974,77.75,79,77.625,77.875,1020800,0.352365
5/6/1974,78,78,77.125,77.75,646400,0.3518
5/3/1974,79.625,79.625,78.25,78.5,1308800,0.350215
5/2/1974,79.625,80.875,79.5,79.75,1510400,0.355792
5/1/1974,77.25,82.5,77.125,79.625,2934400,0.355234
4/30/1974,77,77.625,76.875,77.25,1539200,0.344639
4/29/1974,78.25,78.25,77,77,1545600,0.343523
4/26/1974,77.625,78.5,77.625,78.5,1113600,0.350215
4/25/1974,78,78,77.125,77.625,1168000,0.346312
4/24/1974,78.5,78.75,77.5,78,1475200,0.347985
4/23/1974,79.25,79.875,78.5,78.5,1168000,0.350215
4/22/1974,79.625,79.875,79.25,79.25,758400,0.353561
4/19/1974,81,81,79.625,79.625,1196800,0.355234
4/18/1974,81.25,81.625,81.125,81.25,1296000,0.362484
4/17/1974,79.625,81.375,79.5,81.25,1609600,0.362484
4/16/1974,78.75,79.625,78.75,79.625,1168000,0.355234
4/15/1974,78.875,78.875,78.5,78.625,921600,0.350773
4/11/1974,79.625,79.625,78.75,78.875,1260800,0.351888
4/10/1974,81,81,79.875,79.875,899200,0.35635
4/9/1974,80.375,81,79.875,81,1036800,0.361369
4/8/1974,80.375,80.375,80,80.375,742400,0.35858
4/5/1974,80.625,80.625,80,80.375,931200,0.35858
4/4/1974,80.375,81,80,80.875,1203200,0.360811
4/3/1974,80.375,80.375,80,80.375,1043200,0.35858
4/2/1974,80.25,80.875,80,80.375,1187200,0.35858
4/1/1974,81.25,81.25,80.125,80.25,1184000,0.358023
3/29/1974,82.25,82.375,81.375,81.375,1532800,0.363042
3/28/1974,82.875,82.875,81.875,82.25,1497600,0.366945
3/27/1974,83.375,83.625,82.75,82.875,1401600,0.369734
3/26/1974,82.625,83.75,82.5,83.375,1417600,0.371964
3/25/1974,82.25,82.75,81.25,82.625,1606400,0.368618
3/22/1974,82.75,82.75,81.875,82.25,2188800,0.366945
3/21/1974,84.5,84.75,83.25,83.25,1814400,0.371407
3/20/1974,84.375,84.875,84.125,84.5,1497600,0.376983
3/19/1974,85.125,85.125,84.25,84.375,1769600,0.376426
3/18/1974,87.875,87.875,85.75,85.875,1558400,0.383118
3/15/1974,88.75,88.75,87.75,88.125,1312000,0.393156
3/14/1974,87.875,88.875,87.75,88.875,1936000,0.396502
3/13/1974,88.25,88.25,87.625,87.875,1174400,0.39204
3/12/1974,88.25,88.375,87,88.25,1452800,0.393713
3/11/1974,86.875,88.625,86.125,88.25,1952000,0.393713
3/8/1974,86.375,87,85.125,86.875,1491200,0.387579
3/7/1974,86.875,86.875,86.25,86.375,1532800,0.385348
3/6/1974,86.5,87.25,86.375,87,2112000,0.388137
3/5/1974,84.75,86.75,84.75,86.5,3526400,0.385906
3/4/1974,83.625,84.25,82.875,84.25,864000,0.375868
3/1/1974,83.625,83.75,82.625,83.625,1088000,0.37308
2/28/1974,83.5,83.625,82.625,83.625,1088000,0.37308
2/27/1974,84.5,84.5,83.375,83.5,2041600,0.372522
2/26/1974,84.75,84.875,83.125,84.625,1840000,0.377541
2/25/1974,84.875,84.875,83.75,84.75,1260800,0.378099
2/22/1974,84.625,86,84.625,85.25,1580800,0.380329
2/21/1974,82.5,83.875,82.5,83.625,1139200,0.37308
2/20/1974,81.375,82.875,80.75,82.375,1014400,0.367503
2/19/1974,82.5,84.875,81.25,81.375,2073600,0.363042
2/15/1974,80.25,83.25,80.25,82.5,1385600,0.368061
2/14/1974,80.125,80.375,80,80.125,841600,0.357465
2/13/1974,80.375,80.875,80.125,80.125,1491200,0.357465
2/12/1974,80.75,80.75,79.125,80.375,2614400,0.35858
2/11/1974,84.875,84.875,81,81.125,1516800,0.361926
2/8/1974,84.75,85.125,84.25,85,835200,0.379214
2/7/1974,84.25,85.125,84.125,84.75,1779200,0.378099
2/6/1974,84,84.718697,83.875,84.25,1737600,0.375868
2/5/1974,84.25,85.5,84,84,2054400,0.374753
2/4/1974,85,85,84.125,84.25,1440000,0.375868
2/1/1974,86.5,86.5,85.25,86,1644800,0.378767
1/31/1974,87.75,88.25,86.375,86.5,1225600,0.380969
1/30/1974,87.25,88.375,87.25,87.75,1852800,0.386475
1/29/1974,85.125,85.875,85.125,85.875,1910400,0.378217
1/28/1974,86.125,86.25,85,85,1427200,0.374363
1/25/1974,87.125,87.125,86.125,86.125,1312000,0.379318
1/24/1974,87.375,87.375,85.625,87.125,1632000,0.383722
1/23/1974,87.5,89.375,87,87.5,2992000,0.385373
1/22/1974,86.5,88.25,85.875,87.5,2124800,0.385373
1/21/1974,86.5,86.5,84.25,86.5,3660800,0.380969
1/18/1974,90.25,90.25,87.375,87.375,2022400,0.384823
1/17/1974,90.375,92,90.375,90.5,2764800,0.398586
1/16/1974,87.875,90.25,87.875,89.75,2323200,0.395283
1/15/1974,85.625,88,85.625,87.25,1756800,0.384272
1/14/1974,86.875,87.5,84.75,85.125,2966400,0.374913
1/11/1974,89.875,90.375,86,86.875,2889600,0.382621
1/10/1974,91.5,91.5,88.75,89.875,2832000,0.395834
1/9/1974,94.5,94.5,92.375,92.375,2953600,0.406844
1/8/1974,96.875,97,95.75,96,2144000,0.42281
1/7/1974,97.875,98,96.75,96.875,1894400,0.426663
1/4/1974,98.625,99.125,97.625,97.875,2918400,0.431068
1/3/1974,97.375,99.75,97.375,98.625,5088000,0.434371
1/2/1974,94.375,96.5,94.375,96.5,1849600,0.425012
12/31/1973,94.375,94.375,93.875,94.125,848000,0.414552
12/28/1973,93.25,94.875,93.25,94.5,3065600,0.416203
12/27/1973,91.5,93,91.5,92.875,1760000,0.409046
12/26/1973,90,91.125,90,91.125,2316800,0.401339
12/24/1973,88.75,88.75,88.125,88.625,761600,0.390328
12/21/1973,89.875,89.875,88.875,89.125,1651200,0.39253
